,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,five_day_snow_2,next_day_avi_danger
1167,1.3342529112194592,20.469873626292596,5.665747088780541,-1.034528784585297,2015.8328735443902,3.0,9.843908479023781,11,-1,0.0,0.0,11.337011644877837,488,48,12,6,0,0,0,0,0,0,0,0,1.15124143014627,5.96712645560973,2.1671264556097296,19.57450565863427,-3.8356322780486476,-10.89751713970746,5.671264556097295,-4.167126455609729,0.011698851892681071,0.4178161390243238,11.504138100487566,467.44896342732,68.29563064000217,3.1671264556097296,10.49862063317081,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6693334425364315,8.382459734341513,2.1671264556097296,21.732388535307273,10.490344432195677,-10.124321470049303,9.506896834145945,-3.991723799024868,0.0066850582243891815,0.7334252911219459,11.169885189268108,522.0165524019503,6.830114810731892,10.495861899512434,5.008276200975132,0.0,0.0,0.0,0.1671264556097296,0.0,0.0,0.0,0.8328735443902704,5.549310316585405,11.213126291805082,3.0
1168,2.1670525267824314,56.00287440882901,3.4965272589581162,1.1308638285924382,2014.3317898928703,1.5011575803472947,14.661264625045959,16,-19,0.0,0.0,9.675155589213494,1342,92,7,15,0,0,0,1,0,0,0,0,3.0709882999632336,3.4542830472849904,2.334105053564863,68.45292793117834,-6.665894946435137,-1.0649688821573013,13.00231516069459,-19.32021408939733,0.14336420214259452,1.2501157580347295,10.009260642778358,1641.7843290986311,0.0,8.83063231252298,15.16936768747702,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1211040579979628,6.9526624347987775,2.1670525267824314,24.164144137643316,2.0,10.667284042851891,19.668210107129728,6.501157580347295,0.22886196169193124,1.820872541928504,9.508103062431061,579.59839432952,50.80979586627168,4.164737366087842,0.5011575803472946,0.0,0.0,0.16705252678243154,0.0,0.0,0.0,0.8329474732175685,0.0,2.2041672892502606,6.285609908016346,3.0
1169,3.0,36.08697847562759,-13.627985062022784,-17.067732473355676,2011.9713834663094,2.9713834663094447,5.085849601071665,1,-9,0.03772646409644986,1.177264640964499,30.0,865,23,15,8,0,0,0,0,0,0,0,1,8.325597012404558,18.845470718071002,2.9713834663094447,35.26960332712124,-11.799684264166114,-2.8626406382853355,15.114466134762221,1.2003157358338852,0.10685218129403895,5.348332371440058,27.05723306738111,848.1685418438045,0.0,18.856917331547223,4.971383466309445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.148648107273942,18.35103615689217,4.0,58.12794948226657,6.7710677304755595,10.377106773047556,26.914150398928335,8.885533865237779,0.22314781870596107,1.8,27.05723306738111,1394.3132031914267,0.0,10.885533865237779,0.4292480053583265,0.0,0.0,0.0,0.028616533690555057,0.9713834663094449,0.0,0.0,0.0,12.319873705666446,13.560252588667108,3.0
1170,3.9981286455311955,37.58795325649242,2.0168421902192417,16.617216461113003,2011.009356772344,3.0,6.003742708937609,32,21,1.0081099319865074,5.090456092209096,18.985029164249564,903,0,0,0,0,0,0,0,0,0,0,0,5.493263123912303,8.888210466846532,2.0018713544688045,48.329618761969655,6.011228126812828,14.997380103743673,29.985029164249564,13.988771873187172,0.0304491250725131,0.20318130259696776,18.983157809780757,1157.2357906630693,0.003742708937609196,1.0299416715008736,0.001871354468804598,0.0,0.0,0.0,0.0,0.0,0.0,0.9981286455311954,0.001871354468804598,0.40280703170320686,4.89569588472175,1.9981286455311955,28.1745051849983,21.970058328499128,11.577169475480584,23.973801037436736,0.9962572910623908,0.0,0.1996257291062391,18.983157809780757,676.6219863973015,90.90081821315336,8.009356772344024,3.005614063406414,0.0,0.0,0.0,0.0,0.0,0.0,0.9981286455311954,0.001871354468804598,3.5945730720404674,6.598502916424956,3.0
1171,3.0,38.09769202891706,24.25065543248052,18.294566848728515,2011.228175378372,3.8478830810852624,5.67328610806211,36,10,1.1393780329751892,1.9695766162170525,26.315473864883682,916,2,9,0,0,0,0,0,0,0,0,0,3.560846767565895,13.924203713534839,2.9239415405426312,58.15060690487749,-4.684526135116318,-5.842862724279163,12.402772351395258,4.402772351395258,0.008366430540310553,0.09887599729457927,27.239415405426314,1397.8194064597667,74.88160316224788,8.60846767565895,15.39153232434105,0.0,0.0,0.0,0.9239415405426313,0.0,0.0,0.0,0.07605845945736867,11.662232943263524,12.06871478650384,3.8478830810852624,63.639258101630986,-5.380292297286843,1.1548892703099956,17.087298486511575,7.478830810852626,0.1985912310813947,1.4923941540542631,29.087298486511575,1527.6335694596894,0.0,4.597227648604742,19.402772351395257,0.0,0.0,0.0,0.9239415405426313,0.0,0.0,0.0,0.07605845945736867,11.855751100023207,12.106744016232524,3.0
1172,1.9099548608382948,43.47559039954972,9.18009027832341,8.823663545677068,2014.0947968737723,6.995248265389378,18.26063194826387,26,12,0.10464480899640391,0.9099548608382948,13.175338543712789,1041,2,15,5,0,0,0,0,0,0,0,0,2.092896179928078,6.93554288220362,2.0,39.530425277930554,-8.014255203831866,-2.741268745580374,16.900451391617054,6.535519100359609,0.0,0.0,13.265383682874495,948.9904965307787,94.8199097216766,9.450225695808527,12.729864582514885,0.0,0.0,0.0,0.4549774304191474,0.0,0.0,0.0,0.5450225695808526,1.592421006467016,7.526063194826388,3.4549774304191474,65.3215276896286,12.725112847904263,6.855927777341272,24.914706595448916,-3.274887152095737,0.1774411978634675,1.1829413190897833,13.265383682874495,1566.4647187180806,0.0,3.4549774304191474,17.81515798706597,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.025588021365325,8.527013541748511,3.0
1173,1.0665992130844026,48.46540888134547,5.933400786915597,3.913218662243484,2012.2330972457953,3.9334007869155974,8.166498032711006,20,9,0.6476589095047063,6.163370432803578,5.199797639253208,1163,0,3,11,0,0,0,0,0,0,0,0,9.283249016355503,12.28002023607468,1.0332996065422013,38.87537852723345,-0.7669027542045908,-2.166700393457799,14.900101180373396,7.800202360746792,0.10498482294399059,2.526639685233761,4.166498032711006,935.7679145579385,1.732591343928429,0.9667003934577987,17.400607082240377,0.0,0.0,0.0,0.9667003934577987,0.0,0.03329960654220132,0.0,0.0,4.859939291775962,6.1166498032711,1.0332996065422013,42.983855199429094,2.1331984261688053,-2.5533805508409184,15.866801573831195,6.833501967288994,0.06631680720567865,0.5932388983181637,4.166498032711006,1030.5045531168028,49.10091062336056,0.0,22.23410904952937,0.0,0.0,0.0,0.9667003934577987,0.0,0.03329960654220132,0.0,0.0,3.59001011803734,3.976690275420459,3.0
1174,4.0,41.0322568399771,-3.417300117031705,4.033079953187318,2013.3740498244524,2.582699882968295,12.791349941484148,22,-12,0.5887024912226221,6.425950175547557,27.783748537103687,987,1,1,14,0,0,0,0,0,0,0,0,18.500524327067694,20.733604280255015,2.7913499414841474,24.62971175392288,5.374049824452443,9.043250292579263,25.956749707420737,15.16539976593659,1.1078899180778063,10.920629192481236,18.287549239293917,591.1530820941491,19.613105500490136,7.913499414841475,1.4605504096109678,0.0,0.0,0.0,0.2086500585158525,0.0,0.0,0.0,0.7913499414841475,13.607654104707457,14.549384116410627,2.7913499414841474,55.46586112023212,2.086500585158525,5.836120514939502,20.582699882968296,9.409698712651245,0.1333079953187318,1.1539449590389033,18.287549239293917,1328.8678909885587,6.259501755475576,18.409698712651245,4.381651228832901,0.0,0.0,0.0,0.2086500585158525,0.0,0.0,0.0,0.7913499414841475,3.3870249122262215,3.6287549239293915,3.0
1175,2.5420487521444164,18.82048200818972,3.8784387692997475,9.37568775385995,2014.5420487521444,2.0,11.747707487133502,16,0,0.18588682530021827,2.6046633777877415,15.831804991422334,451,5,0,1,0,0,0,0,0,0,0,0,16.245873476840302,16.950536854628044,4.0,61.954241729290786,-8.504585025732997,-1.7848578053259434,8.243122461400505,-7.504585025732997,0.658792222898472,6.079512478555836,16.12156123070025,1486.6154091638723,47.27980266726448,0.9159024957111672,13.168195008577666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.695414974267003,23.88126813679429,3.0,34.454956471693706,-0.046633777877413074,8.727219965689336,16.747707487133503,-2.046633777877413,0.5560780615350126,7.561697620496725,11.373853743566752,827.7966918266533,0.9159024957111672,1.0840975042888328,1.6261462564332492,0.0,0.5420487521444164,0.0,0.0,0.4579512478555836,0.0,0.0,0.0,8.266360998284467,18.16811665652292,3.0
1176,3.0,38.17359538170455,22.28910811325323,15.036692605490153,2011.4840293765321,3.677313748978542,7.549548761236039,32,7,1.0489762869586272,1.9354627497957084,25.54791187040344,918,3,10,0,0,0,0,0,0,0,0,0,3.629074500408583,13.054300119790563,2.838656874489271,57.635487521915195,-5.452088129596562,-7.685011511031746,10.61179436427469,2.61179436427469,0.01774774380618019,0.20974606316394784,26.38656874489271,1385.282560549923,71.38493185406011,9.290745004085831,14.709254995914169,0.0,0.0,0.0,0.838656874489271,0.0,0.0,0.0,0.16134312551072905,10.834971682545927,11.36085205826095,3.677313748978542,63.257182797711934,-5.806715627553645,-0.4655193847038497,16.06388249387125,5.7731374897854195,0.18579853117339062,1.483865687448927,28.06388249387125,1518.25225619382,0.0,6.38820563572531,17.61179436427469,0.0,0.0,0.0,0.838656874489271,0.0,0.0,0.0,0.16134312551072905,10.909091306830907,11.441523621016312,3.0
1177,2.075806882432661,41.576046943850585,5.317738058106047,-8.93580154026766,2019.6209655878367,1.1516137648653229,7.606455059461291,16,0,0.2177583359325767,2.0472606063527024,15.151613764865322,996,25,18,3,0,0,0,0,0,0,0,0,6.33500133554125,9.659194453108588,2.075806882432661,32.86332248586481,-6.559669233779433,-20.68030939756056,11.288717001355245,4.758068824326614,0.19620965587836695,2.139354494053871,14.151613764865322,785.772579352702,14.090317410808062,13.696772470269355,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.872579352702015,8.351288340809758,2.924193117567339,54.22370765256649,-7.166124293240724,-18.420314739725562,16.0,-1.6064550594612914,0.28725793527020155,2.148386235134677,14.151613764865322,1301.2064016378113,6.746812536506867,0.9241931175673386,22.39354494053871,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.472579352702016,6.234675911485685,3.0
1178,3.209314912632966,41.658554051215475,10.883834213696694,6.590901584654048,2017.0,2.790685087367034,20.44164648523958,22,4,0.6134849735890993,6.967451930106373,8.883834213696694,1002,0,17,0,0,0,0,0,0,0,0,1,10.06279447378989,11.832548069893628,2.0,61.584914685077095,-1.6279447378988978,-4.934795611569238,11.325480698936271,-14.95342543683517,0.01255889475797796,0.2930408776861524,8.674519301063729,1475.9775245832438,61.60384559149018,6.604928077925251,17.39507192207475,0.0,0.0,0.0,0.790685087367034,0.0,0.0,0.0,0.20931491263296598,4.7395071922074745,5.158137017473407,2.790685087367034,62.21968864691763,-6.604386834707714,-1.516165786303307,12.95342543683517,-13.488221048404409,0.24232331572606614,2.8023016659973647,10.837259650531864,1492.6027631050551,4.18629825265932,8.930408776861524,14.232331572606613,0.0,0.0,0.0,0.790685087367034,0.0,0.0,0.0,0.20931491263296598,4.572055262101102,5.367451930106373,3.0
1179,3.0,56.1045204891116,2.191475361984063,12.257409709257765,2018.797868840496,2.0,12.888278622728086,17,-4,0.11888278622728086,1.049467210124004,14.898934420248008,1346,0,21,2,0,0,0,0,0,0,0,1,7.0069098187192225,14.64891797057928,3.0,56.239948365979274,2.292540941736055,12.681885144216134,17.58508188347211,-4.303196739255976,0.1289893442024801,1.1303196739255976,14.898934420248008,1350.0213115950398,0.9095902177679296,21.303196739255977,2.6968032607440238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.54200815186006,16.84891797057928,3.0,46.594100837078294,4.101065579751992,6.573393405537649,15.292540941736055,0.30319673925597623,0.7962221267810458,4.827122934669621,11.202131159503985,1118.2767217421435,0.0,11.303196739255977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.469131086529678,15.849983550331274,3.0
1180,1.8746875918116443,45.67545161345546,-8.94109269416609,-2.8152804328763663,2018.437343795906,2.5626562040941776,23.1278116736952,19,1,0.3804891024380653,2.230453359119693,8.74937518362329,1095,49,8,5,0,0,0,0,0,0,0,0,5.904141244728599,8.022563216130825,2.4373437959058224,45.9230203432569,3.4373437959058224,11.363655910296917,30.066405102354445,4.501249632753423,0.7237093869355138,2.230453359119693,8.74937518362329,1101.434844530399,4.501249632753423,13.813281020470889,2.2506248163767113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.792109857011132,5.792109857011132,1.4373437959058222,36.19586573792832,5.437343795905822,8.70274919205753,26.629061306448623,16.066405102354445,0.31493751836232886,1.443234526489213,12.938593428659246,867.3659401625376,38.75437371463698,9.002499265506845,0.0,0.0,0.0,0.0,0.0,0.0,0.4373437959058222,0.0,0.5626562040941778,3.56165649789144,3.8429845999385286,3.0
1181,2.9962827260329052,38.4849811471159,-3.0,1.5197068823107558,2014.9925654520657,3.033455465703852,15.040890013638041,23,-1,0.7987361268511879,7.496654453429615,16.940523616526484,923,0,1,7,0,0,0,0,0,0,0,0,9.190335087685554,11.587361268511877,2.9925654520658105,32.64420158563984,10.970261808263242,7.4936859645410925,26.940523616526484,13.866178137184592,0.1494424089049358,1.3947958164460674,15.94424089049358,782.6171207813893,3.3419892049727076,9.977696356197432,5.040890013638041,0.0,0.0,0.0,0.0037172739670946475,0.0,0.0,0.0,0.9962827260329054,4.090706815082263,4.090706815082263,1.9962827260329052,49.888326693686295,2.8773299590858765,-1.6869842108300148,15.970261808263242,-9.033455465703852,0.009962827260329054,0.2988848178098716,15.94424089049358,1194.2156018900914,88.9962827260329,0.07434547934189295,14.959109986361959,0.0,0.0,0.0,0.9962827260329054,0.0,0.0,0.0,0.0037172739670946475,2.695910998636196,2.9985130904131623,3.0
1182,2.0,39.32555770240968,5.543376854086674,-5.439426977776034,2019.9012393386881,1.0,16.41982941901105,12,0,0.12617350741634673,1.4419829419011052,4.0,942,10,3,13,0,0,0,1,0,0,0,0,7.645700957965677,10.235824891834497,3.0987606613118093,74.52026718942481,-11.629744128516577,-18.07668442517045,6.76529851673066,-16.81487206425829,0.06555383807225135,0.6172734548859804,4.901239338688191,1789.5313699009482,90.12393386881908,0.3950426452472371,23.012393386881907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.955577024096858,9.732106875769924,2.8024786773763815,43.04497667643994,-0.5185900803228609,-10.39759860937231,18.395042645247237,-11.024786773763815,0.4424709487015125,5.586444561178592,4.8024786773763815,1032.9391923668209,3.950426452472371,6.691324629182665,8.90123933868819,0.0,0.0,0.0,0.9012393386881907,0.0,0.0,0.0,0.09876066131180927,8.17656849504741,9.504957354752763,3.0
1183,1.4515200766024492,36.37467160549739,4.224321225639185,0.9600650111523272,2016.7423996169878,1.9030401532048982,14.936319310577957,13,-4,0.0741824091922939,1.041824091922939,17.257600383012246,871,5,8,9,0,0,0,0,0,0,0,0,2.1612160612819595,2.6,1.4515200766024492,38.7,-7.96672084262694,-3.8260478008336323,7.451520076602449,-5.548479923397551,0.03806080306409797,0.5903040153204898,17.257600383012246,926.5484799233975,42.960965591978784,8.193919693590203,11.515200766024492,0.0,0.0,0.0,0.4515200766024491,0.0,0.0,0.0,0.5484799233975509,1.5581759080770612,2.506368068942204,1.4515200766024492,44.81896911970264,2.8393594637828565,6.320705547369471,15.418240919229389,-1.7423996169877545,0.06936319310577958,0.5290879540385306,16.709120459614695,1073.82046843303,4.063680689422042,8.903040153204898,5.96672084262694,0.0,0.0,0.0,0.4515200766024491,0.0,0.0,0.5484799233975509,0.0,0.9678718927565713,2.7903040153204897,3.0
1184,2.277509578303272,45.111862834926384,-1.0,-2.404295018025378,2016.6387547891516,3.638754789151636,11.392375482057465,27,15,0.3551206897635276,0.7334942530180368,9.19377394575818,1082,18,5,12,0,0,0,0,0,0,0,0,7.88754789151636,9.99017815958316,2.277509578303272,20.53162145539933,-2.4712835240614517,-1.4368237529351937,28.41867816272546,16.696187741028734,0.3066022987927852,3.8325287349098156,9.19377394575818,492.9855172283767,36.1245210848364,3.251206897635276,3.8325287349098156,0.638754789151636,0.0,0.0,0.0,0.0,0.0,0.0,0.36124521084836403,7.409555554158977,9.690178159583159,1.0,13.396628927418572,2.4712835240614517,1.9851839097074242,30.88996168678691,14.973697319332004,0.27466455933520345,3.3215249035885073,6.361245210848364,319.894789277328,37.402030663139676,4.471283524061452,0.638754789151636,0.0,0.36124521084836403,0.0,0.0,0.0,0.638754789151636,0.0,0.0,5.424155171655307,6.1466455933520345,3.0
1185,2.1322789165525293,13.716304773077665,0.6772108344747079,3.6655645679906614,2011.5291156662101,1.2645578331050584,10.645578331050585,10,4,0.009259524158677045,0.9381020497945526,8.58734699863035,329,6,0,1,0,0,0,0,0,0,0,0,1.8143061493836579,4.457153074691829,2.1322789165525293,15.473472152338054,6.883537335159533,-1.6094897510272368,9.851904831735409,-3.7512584186070033,0.03132278916552529,0.46613945827626463,8.322789165525291,368.0431303091362,40.91516983858366,0.39683674965758764,2.6455783310505843,0.0,0.0,0.0,0.1322789165525292,0.0,0.8677210834474708,0.0,0.0,2.21746939972607,4.105823133242024,2.0,38.89526942905494,-4.809489751027237,-15.74378213735097,2.968367496575876,-4.69302708618677,0.05291156662101169,0.4100646413128406,8.058231332420235,933.0589465608482,59.98921742271595,10.190510248972764,11.206326500684824,0.0,0.0,0.0,0.8677210834474708,0.0,0.0,0.0,0.1322789165525292,3.052911566621012,3.771962591518288,3.0
1186,3.0,55.81337198104667,10.637974396501907,8.210849827571973,2018.8702832758572,1.7134419827847154,5.037733793141404,24,6,0.10205184310425486,0.8853767931138856,6.972875431070067,1339,19,22,1,0,0,0,0,0,0,0,1,4.205304612105735,6.922049663834144,3.0,55.55199278189918,11.481133103429297,9.222640275884842,24.870283275857325,7.389150172428026,0.1597757853477455,1.0994093879493008,6.713441982784715,1332.556600689712,19.637974396501907,23.064858362071337,0.9351416379286622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3199278189918484,6.8783003448560525,2.935141637928662,42.4708137370679,6.935141637928663,-5.799059379259104,13.389150172428026,1.4540085344993647,0.2475117577592612,2.2205184310425485,5.518866896570702,1017.5459914655006,0.0,8.102592155212742,10.286558017215285,0.0,0.0,0.0,0.9351416379286622,0.0,0.0,0.0,0.06485836207133777,4.937263482770956,6.152947612078218,3.0
1187,1.3382167945842987,34.07119719006559,-5.1984091647979405,-15.922227169282882,2017.4926748081236,1.1691083972921494,15.323566410831402,11,-1,0.05183758781045045,1.4521975575629344,3.5366259593822402,816,0,19,2,0,0,0,0,0,0,0,0,1.4521975575629344,2.2470070248360363,1.1691083972921494,11.819401404967207,6.014650383752896,-12.56509067264659,16.70573435667439,8.014650383752896,0.0,0.0,3.5366259593822402,283.90414352147235,94.0146503837529,0.8308916027078507,0.0,0.0,0.16910839729214933,0.0,0.0,0.8308916027078507,0.0,0.0,0.0,0.5411468713348779,1.9109248894012882,1.3382167945842987,20.643428034321957,-27.742989300190477,-18.940059223439896,10.691083972921493,-2.8015908352020595,0.0,0.0,3.5366259593822402,494.15194207700387,86.50062898413384,10.816241218954953,10.323566410831402,0.0,0.0,0.0,0.16910839729214933,0.0,0.0,0.0,0.8308916027078507,0.7948094672731019,1.9278357291305017,3.0
1188,2.803835342014881,37.75012399431168,2.598082328992559,7.0430682736119055,2015.7846586319404,1.4019176710074406,14.83260040712649,24,0,0.3447862451130506,3.6870953827275303,11.813423697052084,903,0,6,1,0,0,0,0,0,0,0,0,5.002876506511162,8.135397589582142,2.0,38.200271785840016,2.196164657985119,6.560767068402976,23.578905618918153,5.813423697052084,0.10765481921866069,1.3157811237836308,12.617259039066965,915.0235742673154,20.89971889238691,10.019176710074406,1.2057530130223217,0.0,0.0,0.0,0.0,0.5980823289925594,0.0,0.0,0.4019176710074406,1.3157811237836308,7.259289153119641,2.0,46.84258885586004,10.196164657985118,5.190411644962797,21.382740960933035,-4.373152605895832,0.0,0.0,12.823012052089286,1122.2632831432456,94.0191767100744,0.0,14.626847394104168,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1325210830709818,6.787535138451636,3.0
