,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,five_day_snow_2,next_day_avi_danger
696,1.0,51.0,-27.0,-20.4,2017.0,1.0,14.0,3,-12,0.0,0.0,9.0,1226,69,16,8,0,0,0,0,0,0,0,1,1.2,5.7,2.0,68.45,-6.0,14.0,30.0,-15.0,0.11,0.9,9.0,1645.0,5.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,5.7,3.0,58.61,6.0,27.0,36.0,25.0,0.67,0.3,14.0,1407.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,1.0
697,1.0,61.29,1.0,-19.6,2017.0,1.0,15.0,4,-4,0.07,1.0,9.0,1468,39,13,11,0,0,0,0,0,0,0,1,1.9,3.9,1.0,51.0,-27.0,-20.4,3.0,-12.0,0.0,0.0,9.0,1226.0,69.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,5.7,2.0,68.45,-6.0,14.0,30.0,-15.0,0.11,0.9,9.0,1645.0,5.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,5.7,1.0
698,1.0,49.21,11.0,-5.6,2017.0,1.0,16.0,15,2,0.0,0.0,9.0,1178,100,21,3,0,0,0,0,0,0,0,1,1.0,2.2,1.0,61.29,1.0,-19.6,4.0,-4.0,0.07,1.0,9.0,1468.0,39.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,3.9,1.0,51.0,-27.0,-20.4,3.0,-12.0,0.0,0.0,9.0,1226.0,69.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,5.7,1.0
699,1.0,31.54,14.0,11.4,2017.0,1.0,17.0,29,10,0.11,1.2,9.0,757,72,0,13,0,0,0,1,0,0,0,0,2.2,3.1,1.0,49.21,11.0,-5.6,15.0,2.0,0.0,0.0,9.0,1178.0,100.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,1.0,61.29,1.0,-19.6,4.0,-4.0,0.07,1.0,9.0,1468.0,39.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,3.9,3.0
700,3.0,45.41,8.0,12.2,2017.0,1.0,19.0,26,15,0.04,0.5,9.0,1090,20,14,7,0,0,0,0,0,0,0,1,1.7,2.7,1.0,31.54,14.0,11.4,29.0,10.0,0.11,1.2,9.0,757.0,72.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,3.1,1.0,49.21,11.0,-5.6,15.0,2.0,0.0,0.0,9.0,1178.0,100.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,2.0
701,2.0,21.92,9.0,16.6,2017.0,1.0,20.0,35,25,0.0,0.0,9.0,527,98,14,9,0,0,0,0,0,0,0,1,1.7,2.7,3.0,45.41,8.0,12.2,26.0,15.0,0.04,0.5,9.0,1090.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,2.7,1.0,31.54,14.0,11.4,29.0,10.0,0.11,1.2,9.0,757.0,72.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,3.1,2.0
702,2.0,38.03,0.0,10.4,2017.0,1.0,21.0,35,24,0.0,0.0,9.0,913,7,20,4,0,0,0,0,0,0,0,1,0.5,1.7,2.0,21.92,9.0,16.6,35.0,25.0,0.0,0.0,9.0,527.0,98.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,2.7,3.0,45.41,8.0,12.2,26.0,15.0,0.04,0.5,9.0,1090.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,2.7,1.0
703,1.0,34.23,-4.0,2.4,2017.0,1.0,22.0,31,24,0.0,0.0,8.0,824,4,4,19,0,0,0,1,0,0,0,0,0.0,1.7,2.0,38.03,0.0,10.4,35.0,24.0,0.0,0.0,9.0,913.0,7.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.7,2.0,21.92,9.0,16.6,35.0,25.0,0.0,0.0,9.0,527.0,98.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,2.7,1.0
704,1.0,38.25,-3.0,-1.0,2017.0,1.0,23.0,28,11,0.0,0.0,8.0,918,56,0,3,1,0,0,0,0,0,0,0,0.0,0.5,1.0,34.23,-4.0,2.4,31.0,24.0,0.0,0.0,8.0,824.0,4.0,4.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,38.03,0.0,10.4,35.0,24.0,0.0,0.0,9.0,913.0,7.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.7,2.0
705,2.0,41.83,1.0,-3.2,2017.0,1.0,25.0,28,10,0.0,0.0,9.0,1002,9,14,9,0,0,0,0,0,0,0,1,0.0,0.0,1.0,38.25,-3.0,-1.0,28.0,11.0,0.0,0.0,8.0,918.0,56.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,34.23,-4.0,2.4,31.0,24.0,0.0,0.0,8.0,824.0,4.0,4.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0
706,1.0,62.86,-4.0,-5.8,2017.0,1.0,26.0,24,8,0.37,4.0,9.0,1509,0,24,0,0,0,0,0,0,0,0,1,4.0,4.0,2.0,41.83,1.0,-3.2,28.0,10.0,0.0,0.0,9.0,1002.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,38.25,-3.0,-1.0,28.0,11.0,0.0,0.0,8.0,918.0,56.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0
707,3.0,73.82,-2.0,-14.6,2017.0,1.0,28.0,9,2,0.12,1.3,12.0,1768,0,24,0,0,0,0,0,0,0,0,1,5.3,5.3,1.0,62.86,-4.0,-5.8,24.0,8.0,0.37,4.0,9.0,1509.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,41.83,1.0,-3.2,28.0,10.0,0.0,0.0,9.0,1002.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
708,2.0,38.7,0.0,-10.8,2017.0,1.0,29.0,9,1,0.19,2.8,12.0,928,0,24,0,0,0,0,0,0,0,0,1,8.1,8.1,3.0,73.82,-2.0,-14.6,9.0,2.0,0.12,1.3,12.0,1768.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,5.3,1.0,62.86,-4.0,-5.8,24.0,8.0,0.37,4.0,9.0,1509.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0
709,3.0,28.86,-2.0,-9.2,2017.0,1.0,30.0,7,-13,0.04,0.9,13.0,690,0,20,4,0,0,0,0,0,0,0,1,5.0,9.0,2.0,38.7,0.0,-10.8,9.0,1.0,0.19,2.8,12.0,928.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,3.0,73.82,-2.0,-14.6,9.0,2.0,0.12,1.3,12.0,1768.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,5.3,3.0
710,3.0,27.51,-3.0,-8.0,2017.0,1.0,31.0,4,-14,0.0,0.0,13.0,659,89,10,8,0,0,0,0,0,0,0,1,3.7,9.0,3.0,28.86,-2.0,-9.2,7.0,-13.0,0.04,0.9,13.0,690.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,2.0,38.7,0.0,-10.8,9.0,1.0,0.19,2.8,12.0,928.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,3.0
711,3.0,49.21,5.0,1.0,2017.0,2.0,1.0,9,3,0.14,2.4,13.0,1183,0,14,0,0,0,0,0,0,0,0,1,3.3,7.4,3.0,27.51,-3.0,-8.0,4.0,-14.0,0.0,0.0,13.0,659.0,89.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,9.0,3.0,28.86,-2.0,-9.2,7.0,-13.0,0.04,0.9,13.0,690.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,3.0
712,3.0,57.04,-4.0,-2.6,2017.0,2.0,2.0,5,-7,0.12,1.4,14.0,1368,9,24,0,0,0,0,0,0,0,0,1,3.8,7.5,3.0,49.21,5.0,1.0,9.0,3.0,0.14,2.4,13.0,1183.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,7.4,3.0,27.51,-3.0,-8.0,4.0,-14.0,0.0,0.0,13.0,659.0,89.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,9.0,3.0
713,3.0,55.7,-5.0,-6.8,2017.0,2.0,3.0,0,-7,0.02,0.6,14.0,1336,0,24,0,0,0,0,0,0,0,0,1,4.4,5.3,3.0,57.04,-4.0,-2.6,5.0,-7.0,0.12,1.4,14.0,1368.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,7.5,3.0,49.21,5.0,1.0,9.0,3.0,0.14,2.4,13.0,1183.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,7.4,3.0
714,3.0,67.56,-1.0,-6.0,2017.0,2.0,4.0,-1,-11,0.01,0.3,14.0,1622,0,23,1,0,0,0,0,0,0,0,1,2.3,4.7,3.0,55.7,-5.0,-6.8,0.0,-7.0,0.02,0.6,14.0,1336.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,5.3,3.0,57.04,-4.0,-2.6,5.0,-7.0,0.12,1.4,14.0,1368.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,7.5,2.0
715,2.0,57.27,10.0,5.6,2017.0,2.0,5.0,9,-4,0.1,1.3,14.0,1374,20,20,0,0,0,0,0,0,0,0,1,2.2,6.0,3.0,67.56,-1.0,-6.0,-1.0,-11.0,0.01,0.3,14.0,1622.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,4.7,3.0,55.7,-5.0,-6.8,0.0,-7.0,0.02,0.6,14.0,1336.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,5.3,2.0
716,2.0,63.53,-4.0,0.6,2017.0,2.0,6.0,5,-11,0.06,1.4,15.0,1525,11,24,0,0,0,0,0,0,0,0,1,3.0,5.0,2.0,57.27,10.0,5.6,9.0,-4.0,0.1,1.3,14.0,1374.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,6.0,3.0,67.56,-1.0,-6.0,-1.0,-11.0,0.01,0.3,14.0,1622.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,4.7,4.0
717,4.0,38.48,18.0,19.4,2017.0,2.0,7.0,23,0,0.4,7.6,16.0,925,0,10,0,0,0,0,0,0,0,0,1,10.3,11.2,2.0,63.53,-4.0,0.6,5.0,-11.0,0.06,1.4,15.0,1525.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,57.27,10.0,5.6,9.0,-4.0,0.1,1.3,14.0,1374.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,6.0,3.0
718,3.0,66.21,9.0,24.8,2017.0,2.0,8.0,32,6,0.18,1.1,19.0,1589,0,18,1,0,0,0,0,0,0,0,1,10.1,11.7,4.0,38.48,18.0,19.4,23.0,0.0,0.4,7.6,16.0,925.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,11.2,2.0,63.53,-4.0,0.6,5.0,-11.0,0.06,1.4,15.0,1525.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0
719,4.0,38.25,-19.0,-0.6,2017.0,2.0,9.0,13,-21,0.15,1.9,19.0,920,0,8,10,0,0,0,1,0,0,0,0,10.6,13.3,3.0,66.21,9.0,24.8,32.0,6.0,0.18,1.1,19.0,1589.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,11.7,4.0,38.48,18.0,19.4,23.0,0.0,0.4,7.6,16.0,925.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,11.2,2.0
720,2.0,70.24,-14.0,-17.4,2017.0,2.0,10.0,-1,-22,0.0,0.0,18.0,1687,14,13,11,0,0,0,0,0,0,0,1,3.0,12.0,4.0,38.25,-19.0,-0.6,13.0,-21.0,0.15,1.9,19.0,920.0,0.0,8.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.6,13.3,3.0,66.21,9.0,24.8,32.0,6.0,0.18,1.1,19.0,1589.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,11.7,2.0
721,2.0,28.19,13.0,-2.4,2017.0,2.0,11.0,12,-4,0.13,4.3,18.0,677,0,4,3,0,0,0,0,0,0,1,0,6.2,14.9,2.0,70.24,-14.0,-17.4,-1.0,-22.0,0.0,0.0,18.0,1687.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,4.0,38.25,-19.0,-0.6,13.0,-21.0,0.15,1.9,19.0,920.0,0.0,8.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.6,13.3,2.0
722,2.0,29.08,2.0,-1.8,2017.0,2.0,12.0,14,2,0.88,11.6,20.0,699,0,1,1,0,0,0,0,0,1,0,0,15.9,18.9,2.0,28.19,13.0,-2.4,12.0,-4.0,0.13,4.3,18.0,677.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.2,14.9,2.0,70.24,-14.0,-17.4,-1.0,-22.0,0.0,0.0,18.0,1687.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,4.0
723,4.0,41.16,-2.0,-2.0,2017.0,2.0,13.0,12,-3,1.08,12.2,27.0,986,0,2,14,0,0,0,1,0,0,0,0,28.1,30.0,2.0,29.08,2.0,-1.8,14.0,2.0,0.88,11.6,20.0,699.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.9,18.9,2.0,28.19,13.0,-2.4,12.0,-4.0,0.13,4.3,18.0,677.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.2,14.9,3.0
724,3.0,29.3,2.0,4.0,2017.0,2.0,14.0,14,-1,0.0,0.1,29.0,704,77,14,5,0,0,0,0,0,0,0,1,23.9,28.2,4.0,41.16,-2.0,-2.0,12.0,-3.0,1.08,12.2,27.0,986.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.1,30.0,2.0,29.08,2.0,-1.8,14.0,2.0,0.88,11.6,20.0,699.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.9,18.9,3.0
725,3.0,30.42,3.0,6.8,2017.0,2.0,15.0,17,10,0.92,11.7,29.0,726,0,1,0,0,0,0,0,1,0,0,0,24.0,39.9,3.0,29.3,2.0,4.0,14.0,-1.0,0.0,0.1,29.0,704.0,77.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.9,28.2,4.0,41.16,-2.0,-2.0,12.0,-3.0,1.08,12.2,27.0,986.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.1,30.0,4.0
726,4.0,44.52,-5.0,-1.8,2017.0,2.0,16.0,12,-2,0.59,10.4,38.0,1066,0,2,20,0,0,0,1,0,0,0,0,22.2,46.0,3.0,30.42,3.0,6.8,17.0,10.0,0.92,11.7,29.0,726.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,39.9,3.0,29.3,2.0,4.0,14.0,-1.0,0.0,0.1,29.0,704.0,77.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.9,28.2,3.0
727,3.0,60.62,-1.0,-2.8,2017.0,2.0,17.0,11,-4,0.08,1.4,31.0,1456,85,2,22,0,0,0,1,0,0,0,0,23.5,35.8,4.0,44.52,-5.0,-1.8,12.0,-2.0,0.59,10.4,38.0,1066.0,0.0,2.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.2,46.0,3.0,30.42,3.0,6.8,17.0,10.0,0.92,11.7,29.0,726.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,39.9,2.0
728,2.0,55.7,22.0,19.8,2017.0,2.0,18.0,33,8,0.0,0.0,29.0,1336,52,21,3,0,0,0,0,0,0,0,1,11.8,23.6,3.0,60.62,-1.0,-2.8,11.0,-4.0,0.08,1.4,31.0,1456.0,85.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.5,35.8,4.0,44.52,-5.0,-1.8,12.0,-2.0,0.59,10.4,38.0,1066.0,0.0,2.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.2,46.0,2.0
729,2.0,71.81,-7.0,8.6,2017.0,2.0,19.0,26,11,0.04,0.9,28.0,1723,0,21,3,0,0,0,0,0,0,0,1,2.3,24.4,2.0,55.7,22.0,19.8,33.0,8.0,0.0,0.0,29.0,1336.0,52.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.8,23.6,3.0,60.62,-1.0,-2.8,11.0,-4.0,0.08,1.4,31.0,1456.0,85.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.5,35.8,1.0
730,1.0,42.5,-9.0,-2.8,2017.0,2.0,20.0,17,5,0.0,0.0,28.0,1019,42,0,18,0,0,0,1,0,0,0,0,0.9,12.7,2.0,71.81,-7.0,8.6,26.0,11.0,0.04,0.9,28.0,1723.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,24.4,2.0,55.7,22.0,19.8,33.0,8.0,0.0,0.0,29.0,1336.0,52.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.8,23.6,1.0
731,1.0,25.05,19.0,16.2,2017.0,2.0,21.0,36,17,0.0,0.0,28.0,601,60,5,0,0,0,1,0,0,0,0,0,0.9,2.3,1.0,42.5,-9.0,-2.8,17.0,5.0,0.0,0.0,28.0,1019.0,42.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,12.7,2.0,71.81,-7.0,8.6,26.0,11.0,0.04,0.9,28.0,1723.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,24.4,1.0
732,1.0,30.87,2.0,13.4,2017.0,2.0,22.0,38,25,0.0,0.0,28.0,741,87,13,11,0,0,0,0,0,0,0,1,0.0,0.9,1.0,25.05,19.0,16.2,36.0,17.0,0.0,0.0,28.0,601.0,60.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,2.3,1.0,42.5,-9.0,-2.8,17.0,5.0,0.0,0.0,28.0,1019.0,42.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,12.7,1.0
733,1.0,55.03,0.0,8.0,2017.0,2.0,23.0,38,31,0.0,0.0,27.0,1322,20,20,0,0,0,0,0,0,0,0,1,0.0,0.9,1.0,30.87,2.0,13.4,38.0,25.0,0.0,0.0,28.0,741.0,87.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,1.0,25.05,19.0,16.2,36.0,17.0,0.0,0.0,28.0,601.0,60.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,2.3,1.0
734,1.0,51.0,3.0,10.0,2017.0,2.0,24.0,41,28,0.1,0.0,15.0,1222,7,16,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,55.03,0.0,8.0,38.0,31.0,0.0,0.0,27.0,1322.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,1.0,30.87,2.0,13.4,38.0,25.0,0.0,0.0,28.0,741.0,87.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,1.0
735,1.0,46.08,-1.0,6.0,2017.0,2.0,25.0,40,17,0.61,1.2,11.0,1107,0,2,0,0,0,0,0,0,0,1,0,1.2,1.2,1.0,51.0,3.0,10.0,41.0,28.0,0.1,0.0,15.0,1222.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,55.03,0.0,8.0,38.0,31.0,0.0,0.0,27.0,1322.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,1.0
736,1.0,65.09,-22.0,-20.6,2017.0,2.0,26.0,18,0,0.13,1.4,10.0,1561,0,23,1,0,0,0,0,0,0,0,1,2.6,2.6,1.0,46.08,-1.0,6.0,40.0,17.0,0.61,1.2,11.0,1107.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,1.0,51.0,3.0,10.0,41.0,28.0,0.1,0.0,15.0,1222.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
737,1.0,63.53,-1.0,-18.0,2017.0,2.0,27.0,17,1,0.02,0.3,10.0,1523,0,24,0,0,0,0,0,0,0,0,1,2.9,2.9,1.0,65.09,-22.0,-20.6,18.0,0.0,0.13,1.4,10.0,1561.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,1.0,46.08,-1.0,6.0,40.0,17.0,0.61,1.2,11.0,1107.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,1.0
738,1.0,32.88,13.0,-0.8,2017.0,2.0,28.0,30,14,0.02,0.3,10.0,789,37,11,0,0,0,0,0,0,0,0,1,2.0,3.2,1.0,63.53,-1.0,-18.0,17.0,1.0,0.02,0.3,10.0,1523.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,1.0,65.09,-22.0,-20.6,18.0,0.0,0.13,1.4,10.0,1561.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,1.0
739,1.0,53.91,9.0,9.8,2017.0,3.0,1.0,39,30,0.26,0.1,10.0,1292,0,8,0,0,0,0,0,0,0,1,0,0.7,3.3,1.0,32.88,13.0,-0.8,30.0,14.0,0.02,0.3,10.0,789.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.2,1.0,63.53,-1.0,-18.0,17.0,1.0,0.02,0.3,10.0,1523.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,2.0
740,2.0,70.46,-7.0,3.2,2017.0,3.0,2.0,32,-10,0.33,2.3,3.0,1693,0,22,2,0,0,0,0,0,0,0,1,2.7,4.4,1.0,53.91,9.0,9.8,39.0,30.0,0.26,0.1,10.0,1292.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,3.3,1.0,32.88,13.0,-0.8,30.0,14.0,0.02,0.3,10.0,789.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.2,1.0
741,1.0,50.78,-34.0,-29.2,2017.0,3.0,3.0,-2,-20,0.07,1.0,3.0,1219,45,9,15,0,0,0,1,0,0,0,0,3.4,4.0,2.0,70.46,-7.0,3.2,32.0,-10.0,0.33,2.3,3.0,1693.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,4.4,1.0,53.91,9.0,9.8,39.0,30.0,0.26,0.1,10.0,1292.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,3.3,1.0
742,1.0,65.54,-14.0,-39.2,2017.0,3.0,4.0,-16,-26,0.09,1.7,3.0,1574,0,7,17,0,0,0,1,0,0,0,0,5.0,5.4,1.0,50.78,-34.0,-29.2,-2.0,-20.0,0.07,1.0,3.0,1219.0,45.0,9.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4,4.0,2.0,70.46,-7.0,3.2,32.0,-10.0,0.33,2.3,3.0,1693.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,4.4,2.0
743,2.0,49.66,25.0,-7.6,2017.0,3.0,5.0,9,-17,0.0,0.0,3.0,1193,100,0,18,0,0,0,1,0,0,0,0,2.7,5.1,1.0,65.54,-14.0,-39.2,-16.0,-26.0,0.09,1.7,3.0,1574.0,0.0,7.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.4,1.0,50.78,-34.0,-29.2,-2.0,-20.0,0.07,1.0,3.0,1219.0,45.0,9.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4,4.0,2.0
